date,time,tide,tidal_height,notes,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,lunar_percent
1/9/2024,11:49:00,high_ebb,3.3,tidal height is in meters,hulls_cove,herring_gull,1,"44.41441808679686, -68.2503425488908",NA,0,ashore,NA,NA,NA,NA,cloudy,NA,none,30,9,nnw,30.08,72,100,1,none,none,sheltered,waxing_gibbous,99
1/9/2024,12:36:00,low_flood,1.69,NA,bar_harbor_pier,red_breasted_merganser,1,44.392145,-68.206092,20,diving,NA,NA,"23, 25, 26",24.67,cloudy,"high pressure, nice",none,35,0,none,29.91,75,80,1,none,none,exposed,waning_crescent,NA
1/9/2024,12:53:00,low_flood,1.86,NA,bar_harbor_pier,common_loon,1,44.392219,-68.204936,35,diving,NA,NA,"52, 65, 73",63.33,cloudy,"high pressure, nice",none,35,0,none,29.93,75,80,1,none,none,exposed,waning_crescent,NA
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,common_loon,1,44.3934085,-68.204452,20,diving,NA,NA,53,53,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,common_loon,1,44.395674,-68.201843,45,diving,NA,NA,51,51,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,common_loon,1,44.393744,-68.201892,20,peering,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,common_loon,1,44.393797,-68.198537,15,peering,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,american_black_duck,1,44.392345,-68.205874,15,dabbling,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,herring_gull,1,44.392308,-68.205823,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,herring_gull,1,44.39233,-68.205831,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,herring_gull,1,44.392348,-68.20582,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,herring_gull,1,44.3924,-68.205821,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:25:00,mid_flood,1.6,tidal height was originally 2.2,bar_harbor_pier,herring_gull,1,44.392421,-68.205816,15,drifting,NA,NA,NA,NA,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,NA,19,19,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414283,-68.250437,5,diving,m,NA,"8, 23",23,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414283,-68.250437,5,diving,f,NA,"15, 24",20,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414283,-68.250437,5,diving,f,NA,21,21,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,NA,"20, 22",21,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,NA,19,19,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,NA,"20, 21",20.5,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,15:45:00,mid_flood,1.6,tidal height was originally 2.2,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,NA,22,22,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,27
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
1/9/2024,14:42:00,low_slack,0,NA,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,NA,NA,NA,NA,overcast,NA,none,28,0,NA,30.27,70,100,0,none,none,semi-exposed,waning_crescent,4
