date,time,tide,location,species,number,latitude,longitude,meters_offshore,behavior,sex,behavior_notes,dive_time_obs,avg_dive_time,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,moon_phase,tidal_height,lunar_percent,notes
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.395613,-68.208232,5,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.394617,-68.207061,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,american_black_duck,1,44.392345,-68.205874,15,dabbling,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,herring_gull,1,44.392308,-68.205823,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,herring_gull,1,44.39233,-68.205831,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,herring_gull,1,44.392348,-68.20582,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,herring_gull,1,44.3924,-68.205821,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:25:00,mid_flood,bar_harbor_pier,herring_gull,1,44.392421,-68.205816,15,drifting,n/a,n/a,n/a,n/a,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,exposed,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,n/a,19,19,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414283,-68.250437,5,diving,m,n/a,"8, 23",23,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414283,-68.250437,5,diving,f,n/a,"15, 24",20,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414283,-68.250437,5,diving,f,n/a,21,21,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,n/a,"20, 22",21,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,n/a,19,19,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,n/a,"20, 21",20.5,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/06/2024,15:45:00,mid_flood,hulls_cove,bufflehead,1,44.414831,-68.249981,20,diving,m,n/a,22,22,overcast,"windy, cloudy, overcast",none,20,9,NE,30.27,50,100,2,none,none,sheltered,waning_crescent,2.2,27,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
01/09/2024,14:42:00,low_slack,bar_harbor_bar,herring_gull,1,44.392471,-68.210903,1,drifting,n/a,n/a,n/a,n/a,overcast,NA,none,28,0,n/a,30.27,70,100,0,none,none,semi-exposed,waning_crescent,0,4,NA
