year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,6,1/6/2023,13:42,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.391819,-68.20321,100,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,13:42,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.391192,-68.202953,30,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,13:42,50,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1,44.391202,-68.202817,30,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,13:42,50,MID,4,BAR HARBOR PIER,AMERICAN BLACK DUCK,1,44.392641,-68.203891,100,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,13:42,50,MID,4,BAR HARBOR PIER,AMERICAN BLACK DUCK,1,44.392657,-68.203672,110,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,13:42,50,MID,4,BAR HARBOR PIER,HOODED MERGANSER,1,44.39217,-68.205284,113,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,13:42,50,MID,4,BAR HARBOR PIER,HOODED MERGANSER,1,44.392246,-68.205087,100,DIVING,,OVERCAST,,NONE,32.2,5,NNE,29.92,97,100,3,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.294481,-68.241168,153,DIVING,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.294068,-68.2396,234,DIVING,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.293877,-68.23923,245,DIVING,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296087,-68.241161,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296088,-68.241162,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296089,-68.241163,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.29609,-68.241164,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296091,-68.241165,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296092,-68.241166,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296093,-68.241167,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296094,-68.241168,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296095,-68.241169,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296096,-68.24117,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296097,-68.241171,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296098,-68.241172,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296099,-68.241173,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.2961,-68.241174,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296101,-68.241175,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296102,-68.241176,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296103,-68.241177,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296104,-68.241178,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296105,-68.241179,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296106,-68.24118,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:22,60,MID,4,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.296107,-68.241181,0,ASHORE,,OVERCAST,,NONE,31.9,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,3
2023,1,6,1/6/2023,14:30,60,MID,MID EBB,BRACY HARBOR,COMMON LOON,1,44.292749,-68.254452,50,DIVING,,OVERCAST,,SNOW,32,2,NNE,29.92,97,100,2,NONE,NONE,,,FULL MOON,7,1
2023,1,8,1/8/2023,12:15,90,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1,44.392435,-68.203828,110,DIVING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391082,-68.203298,25,DRIFTING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391083,-68.203299,25,DRIFTING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391084,-68.2033,25,DRIFTING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391085,-68.203301,25,DRIFTING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,AMERICAN HERRING GULL,1,44.391086,-68.203302,25,DRIFTING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,BUFFLEHEAD,1,44.392732,-68.204377,98,DIVING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,BUFFLEHEAD,1,44.392733,-68.204378,98,DIVING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:15,90,HIGH,8,BAR HARBOR PIER,BUFFLEHEAD,1,44.392734,-68.204379,98,DIVING,,CLEAR,,NONE,27.8,5.5,NNW,30.14,55,0,2,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,8,1/8/2023,12:30,90,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.292767,-68.241874,320,DIVING,,CLEAR,,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,,,WANING GIBBOUS,4,2
2023,1,8,1/8/2023,12:30,90,HIGH,HIGH EBB,SEAL HARBOR BEACH,COMMON LOON,1,44.292797,-68.240989,75,DIVING,,CLEAR,,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,,,WANING GIBBOUS,4,2
2023,1,8,1/8/2023,12:30,90,HIGH,8,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1,44.295107,-68.239042,45,DRIFTING,,CLEAR,,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,,,WANING GIBBOUS,4,2
2023,1,8,1/8/2023,12:30,90,HIGH,8,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1,44.295625,-68.241456,241,ASHORE,,CLEAR,,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,,,WANING GIBBOUS,4,2
2023,1,8,1/8/2023,12:30,90,HIGH,8,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1,44.295626,-68.241457,241,ASHORE,,CLEAR,,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,,,WANING GIBBOUS,4,2
2023,1,8,1/8/2023,12:30,90,HIGH,8,SEAL HARBOR BEACH,AMERICAN BLACK DUCK,1,44.295627,-68.241458,241,ASHORE,,CLEAR,,NONE,43.5,2,NNW,30.2,55,0,1,NONE,NONE,,,WANING GIBBOUS,4,2
2023,1,8,1/8/2023,12:48,90,HIGH,HIGH EBB,NORTHEAST HARBOR,COMMON LOON,1,44.295813,-68.280835,125,DRIFTING,,CLEAR,,NONE,38,2.1,NNW,30.2,56,0,1,NONE,NONE,,,WANING GIBBOUS,4,1
2023,1,12,1/12/2023,8:10,0,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.392068,-68.20269,135,DRIFTING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.1,1.2,SSW,29.87,75,90,1,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:10,0,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.392409,-68.203157,120,DIVING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.1,1.2,SSW,29.87,75,90,1,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:10,0,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.39241,-68.203158,120,DIVING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.1,1.2,SSW,29.87,75,90,1,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:10,0,LOW,1,BAR HARBOR PIER,BUFFLEHEAD,1,44.392411,-68.203159,120,DIVING,,"CLOUDY, SUNNY",It is a calm day with a cloudy sky. Small wavelets in the water. ,NONE,25.1,1.2,SSW,29.87,75,90,1,NONE,NONE,,Calm day with little to no disturbances; there is no construction or people on the pier.,WANING GIBBOUS,8,1
2023,1,12,1/12/2023,8:29,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.29393,-68.240499,210,DIVING,,"CLOUDY, SUNNY",The sky is overcast and the waves are small and calm. ,NONE,27.1,1.8,SSW,29.81,75,85,1,NONE,NONE,,"There is one individual on the beach, with minimal traffic on the roads.",WANING GIBBOUS,8,3
