year,month,day,date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance
2023,1,4,1/4/2023,15:10,0.00,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1.00,44.29047800000000000,-68.25395000000000000,300.00,PREENING,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29076900000000000,-68.25625300000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29077000000000000,-68.25625400000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29077100000000000,-68.25625500000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29077200000000000,-68.25625600000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29077300000000000,-68.25625700000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN HERRING GULL,1.00,44.29077400000000000,-68.25625800000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,RED-BREASTED MERGANSER,1.00,44.29089400000000000,-68.25600400000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,RED-BREASTED MERGANSER,1.00,44.29089500000000000,-68.25600500000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,RED-BREASTED MERGANSER,1.00,44.29089600000000000,-68.25600600000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,RED-BREASTED MERGANSER,1.00,44.29089700000000000,-68.25600700000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,RED-BREASTED MERGANSER,1.00,44.29089800000000000,-68.25600800000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,,,
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29051500000000000,-68.25632200000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29051600000000000,-68.25632300000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29051700000000000,-68.25632400000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29051800000000000,-68.25632500000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
2023,1,4,1/4/2023,15:10,0.00,LOW,3.00,BRACY HARBOR,AMERICAN BLACK DUCK,1.00,44.29051900000000000,-68.25632600000000000,0.00,ASHORE,,"CLOUDY, WINDY",,NONE,42.00,2.00,NNE,29.98,88.00,60.00,2.00,NONE,NONE,,,WAXING GIBBOUS,8.00,3.00
 2023,1,6,1/6/2023,13:42,50.00,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39181900000000000,-68.20321000000000000,100.00,FEEDING,,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,13:42,50.00,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39119200000000000,-68.20295300000000000,30.00,"DIVING, PEERING",,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,13:42,50.00,MID,MID EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39120200000000000,-68.20281700000000000,30.00,DIVING,,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,13:42,50.00,MID,4.00,BAR HARBOR PIER,AMERICAN BLACK DUCK,1.00,44.39264100000000000,-68.20389100000000000,100.00,DIVING,,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,13:42,50.00,MID,4.00,BAR HARBOR PIER,AMERICAN BLACK DUCK,1.00,44.39265700000000000,-68.20367200000000000,110.00,DIVING,,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,13:42,50.00,MID,4.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39217000000000000,-68.20528400000000000,113.00,DIVING,,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,13:42,50.00,MID,4.00,BAR HARBOR PIER,HOODED MERGANSER,1.00,44.39224600000000000,-68.20508700000000000,100.00,DIVING,,OVERCAST,,NONE,32.20,5.00,NNE,29.92,97.00,100.00,3.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29448100000000000,-68.24116800000000000,153.00,"DIVING, PEERING",,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29406800000000000,-68.23960000000000000,234.00,"DIVING, PEERING",,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,MID EBB,SEAL HARBOR BEACH,COMMON LOON,1.00,44.29387700000000000,-68.23923000000000000,245.00,"DIVING, PEERING",,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29608700000000000,-68.24116100000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29608800000000000,-68.24116200000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29608900000000000,-68.24116300000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609000000000000,-68.24116400000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609100000000000,-68.24116500000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609200000000000,-68.24116600000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609300000000000,-68.24116700000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609400000000000,-68.24116800000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609500000000000,-68.24116900000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609600000000000,-68.24117000000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609700000000000,-68.24117100000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609800000000000,-68.24117200000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29609900000000000,-68.24117300000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610000000000000,-68.24117400000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610100000000000,-68.24117500000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610200000000000,-68.24117600000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610300000000000,-68.24117700000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610400000000000,-68.24117800000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610500000000000,-68.24117900000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610600000000000,-68.24118000000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:22,60.00,MID,4.00,SEAL HARBOR BEACH,AMERICAN HERRING GULL,1.00,44.29610700000000000,-68.24118100000000000,0.00,ASHORE,,OVERCAST,,NONE,31.90,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,3.00
2023,1,6,1/6/2023,14:30,60.00,MID,MID EBB,BRACY HARBOR,COMMON LOON,1.00,44.29274900000000000,-68.25445200000000000,50.00,DIVING,,OVERCAST,,SNOW,32.00,2.00,NNE,29.92,97.00,100.00,2.00,NONE,NONE,,,FULL MOON,7.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,HIGH EBB,BAR HARBOR PIER,COMMON LOON,1.00,44.39243500000000000,-68.20382800000000000,110.00,"DIVING, PEERING",,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39108200000000000,-68.20329800000000000,25.00,AFLOAT,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39108300000000000,-68.20329900000000000,25.00,AFLOAT,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39108400000000000,-68.20330000000000000,25.00,AFLOAT,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
2023,1,8,1/8/2023,12:15,90.00,HIGH,8.00,BAR HARBOR PIER,AMERICAN HERRING GULL,1.00,44.39108500000000000,-68.20330100000000000,25.00,AFLOAT,,CLEAR,,NONE,27.80,5.50,NNW,30.14,55.00,0.00,2.00,NONE,NONE,,,WANING GIBBOUS,4.00,1.00
