date,time,tide_percentage,tide,cal,location,species,number,latitude,longitude,meters_offshore,behavior,behavior_notes,sky_condition,weather_notes,precipitation,temperature,wind_speed,wind_direction,barometer,humidity,cloud_coverage,wave_class,human_activity,water_activity,shelter_gradient,notes,moon_phase,overall_abundance,specific_abundance,shelter_factor
2023-01-17,12:20:00,0,LOW,LOW,BAR HARBOR PIER,COMMON LOON,1,44.391123,-68.202578,20,DIVING,NA,"WINDY, SUNNY",NA,NONE,33.2,6.5,NE,29.46,76,45,1.5,NONE,NONE,exposed,NA,WANING CRESCENT,7,2,exposed
2023-01-17,12:35:00,0,LOW,LOW,SEAL HARBOR BEACH,COMMON LOON,1,44.294308,-68.241216,250,DRIFTING,NA,"WINDY, SUNNY",NA,NONE,39.2,3.1,NE,29.44,76,50,1,SHORELINE,NONE,moderate,NA,WANING CRESCENT,7,1,moderate
2023-01-17,12:40:00,0,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.291161,-68.253155,100,DRIFTING,NA,"WINDY, SUNNY",NA,NONE,39.4,2,NE,29.43,76,50,1,NONE,NONE,moderate,NA,WANING CRESCENT,7,1,moderate
2023-01-17,12:49:00,0,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.298278,-68.280326,300,PEERING,NA,"WINDY, SUNNY",NA,NONE,34.6,1,NE,29.45,76,60,1,NONE,NONE,moderately_sheltered,NA,WANING CRESCENT,7,1,moderately_sheltered
2023-01-17,13:27:00,0,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.239492,-68.298415,0,ASHORE,NA,"WINDY, SUNNY",NA,NONE,39.7,1,NE,29.45,76,60,1,NONE,NONE,exposed,NA,WANING CRESCENT,7,2,exposed
2023-01-17,13:45:00,0,LOW,LOW FLOOD,SEAL COVE,COMMON LOON,1,44.283325,-68.410561,15,DIVING,NA,"WINDY, SUNNY",NA,NONE,49.5,1,NE,29.45,76,20,1,SHORELINE,NONE,moderately_exposed,NA,WANING CRESCENT,7,2,moderately_exposed
2023-01-19,14:42:00,10,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.397537,-68.223099,80,DRIFTING,NA,"OVERCAST, LITTLE WINDY",NA,NONE,37.8,6,WNW,29.86,62,100,1,SOUTHERN BEACH,NONE,exposed,NA,WANING CRESCENT,6,1,exposed
2023-01-19,14:58:00,10,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.328073,-68.183027,80,DIVING,NA,"OVERCAST, LITTLE WINDY",NA,NONE,42.5,0,WNW,28.85,62,100,1,BEACH,NONE,moderately_exposed,NA,WANING CRESCENT,6,2,moderately_exposed
2023-01-19,14:58:00,10,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.328095,-68.182118,100,DIVING,NA,"OVERCAST, LITTLE WINDY",NA,NONE,42.5,0,WNW,28.85,62,100,1,BEACH,NONE,moderately_exposed,NA,WANING CRESCENT,6,2,moderately_exposed
2023-01-19,15:38:00,20,LOW,LOW FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.298587,-68.280144,5,DRIFTING,NA,"OVERCAST, CALM, LIGHT WIND",NA,NONE,44.6,1.3,WNW,29.85,64,100,1,NONE,"BOAT COMING INTO HARBOR, BOAT LEAVING HARBOR",moderately_sheltered,NA,WANING CRESCENT,6,1,moderately_sheltered
2023-01-19,15:49:00,20,LOW,LOW FLOOD,SOMES SOUND,COMMON LOON,1,44.324083,-68.310968,120,DIVING,NA,"OVERCAST, CALM, LIGHT WIND",NA,NONE,44.2,1.2,WNW,29.85,64,100,1,NONE,NONE,sheltered,NA,WANING CRESCENT,6,1,sheltered
2023-01-19,16:25:00,30,LOW,LOW FLOOD,SEAWALL,COMMON LOON,1,44.2379,-68.29795,80,DRIFTING,NA,"OVERCAST, CALM, MODERATE WIND",NA,NONE,40.1,1.8,WNW,29.85,64,100,1,NONE,NONE,exposed,NA,WANING CRESCENT,6,0,exposed
2023-01-24,11:40:00,90,HIGH,HIGH FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.392168,-68.201906,85,DIVING,NA,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather.",NONE,38.2,9.8,SSW,29.73,76,40,2.5,NONE,NONE,exposed,NA,WAXING CRESCENT,9,2,exposed
2023-01-24,11:40:00,90,HIGH,HIGH FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.394238,-68.203644,100,DIVING,NA,"FAIR SKIES, SUNNY, CALM","There is a strong wind, but otherwise fair weather.",NONE,38.2,9.8,SSW,29.73,76,40,2.5,NONE,NONE,exposed,NA,WAXING CRESCENT,9,2,exposed
2023-01-24,12:14:00,100,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.292729,-68.239526,250,DIVING,NA,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate.",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,moderate,NA,WAXING CRESCENT,9,2,moderate
2023-01-24,12:14:00,100,HIGH,HIGH FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.29287,-68.242523,180,DRIFTING,NA,"FAIR SKIES, SUNNY, CALM","The wind is slightly stronger with a warmer temperature, but the weather is moderate.",NONE,38.4,7.5,SSW,29.68,76,30,1.5,NONE,NONE,moderate,NA,WAXING CRESCENT,9,2,moderate
2023-01-24,13:56:00,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.238754,-68.297465,250,DIVING,NA,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather.",NONE,42.3,4.5,SSW,29.77,76,40,2.5,BEACH,NONE,exposed,NA,WAXING CRESCENT,9,4,exposed
2023-01-24,13:56:00,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.233622,-68.298971,260,DIVING,NA,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather.",NONE,42.3,4.5,SSW,29.77,76,40,2.5,BEACH,NONE,exposed,NA,WAXING CRESCENT,9,4,exposed
2023-01-24,13:56:00,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.233188,-68.306409,280,DIVING,NA,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather.",NONE,42.3,4.5,SSW,29.77,78,40,2.5,BEACH,NONE,exposed,NA,WAXING CRESCENT,9,4,exposed
2023-01-24,13:56:00,90,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.234317,-68.306188,250,DIVING,NA,"FAIR SKIES, SUNNY, CALM","Slight wind, fair weather.",NONE,42.3,4.5,SSW,29.77,78,40,2.5,BEACH,NONE,exposed,NA,WAXING CRESCENT,9,4,exposed
2023-01-24,14:18:00,80,HIGH,HIGH EBB,SEAWALL,COMMON LOON,1,44.230242,-68.310657,50,DIVING,NA,"FAIR SKIES, CALM, PARTLY CLOUDY, COVERED SUN","Slight wind, fair weather.",NONE,42.5,4.1,SW,29.77,76,50,1,NONE,NONE,exposed,NA,WAXING CRESCENT,9,1,exposed
2023-01-27,12:20:00,60,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.391871,-68.202968,30,DIVING,NA,"WINDY, COLD, OVERCAST",Very windy today with larger waves.,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,exposed,NA,WAXING CRESCENT,7,2,exposed
2023-01-27,12:20:00,60,MID,MID FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.393677,-68.202158,40,DIVING,NA,"WINDY, COLD, OVERCAST",Very windy today with larger waves.,NONE,32.2,6.7,W,30.01,38,60,1.5,NONE,NONE,exposed,NA,WAXING CRESCENT,7,2,exposed
2023-01-27,12:55:00,60,MID,MID FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.292753,-68.24279,60,DIVING,NA,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad.",NONE,32.8,5.2,W,30.01,38,20,1.5,NONE,NONE,moderate,NA,WAXING CRESCENT,7,1,moderate
2023-01-27,13:25:00,60,MID,MID FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.297482,-68.28057,250,DIVING,NA,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad.",NONE,33,5.2,W,30.01,38,20,1.5,NONE,NONE,moderately_sheltered,NA,WAXING CRESCENT,7,2,moderately_sheltered
2023-01-27,13:25:00,60,MID,MID FLOOD,NORTHEAST HARBOR,COMMON LOON,1,44.298171,-68.28163,40,DIVING,NA,"SLIGHTLY WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad.",NONE,33,5.2,W,30.01,38,20,1.5,NONE,NONE,moderately_sheltered,NA,WAXING CRESCENT,7,2,moderately_sheltered
2023-01-27,13:53:00,80,HIGH,HIGH FLOOD,SOUTHWEST HARBOR,COMMON LOON,1,44.273345,-68.321225,80,DIVING,NA,"WINDY, COLD, MODERATE","Moderately windy with larger than average waves, though the weather is not that bad.",NONE,31.2,5.8,W,30.02,38,30,1.5,NONE,NONE,moderately_sheltered,NA,WAXING CRESCENT,7,1,moderately_sheltered
2023-01-27,14:13:00,90,HIGH,HIGH FLOOD,SEAWALL,COMMON LOON,1,44.240623,-68.293574,100,DRIFTING,NA,"WINDY, COLD, HARSH","Large waves with white crests, very windy and harsher weather.",NONE,30.2,7.5,W,30.02,38,40,3,ONE BEACHGOER,NONE,exposed,NA,WAXING CRESCENT,7,1,exposed
2023-01-31,12:54:00,10,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.39172,-68.203629,20,DIVING,Caught what appears to be a crab.,"COLD, WINDY, FRIGID. SUNNY SKY.","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining.",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,exposed,The waves are calmer than expected; small wavelets.,WAXING GIBBOUS,15,3,exposed
2023-01-31,12:54:00,11,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.394868,-68.201914,200,DIVING,NA,"COLD, WINDY, FRIGID. SUNNY SKY.","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining.",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,exposed,The waves are calmer than expected; small wavelets.,WAXING GIBBOUS,15,3,exposed
2023-01-31,12:54:00,12,LOW,LOW FLOOD,BAR HARBOR PIER,COMMON LOON,1,44.39471,-68.20264,200,DIVING,NA,"COLD, WINDY, FRIGID. SUNNY SKY.","The wind is very biting, bringing the temperatueres down by a good number of degrees. Cumulus clouds today. It snowed this morning, stopping at 07:30. The sun is shining.",NONE,32.5,14.5,S,30.02,73,50,1.5,NONE,NONE,exposed,The waves are calmer than expected; small wavelets.,WAXING GIBBOUS,15,3,exposed
2023-01-31,13:33:00,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325921,-68.184181,80,DIVING,NA,"SLIGHTLY WINDY, COLD, SUNNY.","Less windy, the sun is shining. The weather is quite cold.",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,moderately_exposed,"The waves are calm, though they form white peaks when approaching the shoreline.",WAXING GIBBOUS,15,4,moderately_exposed
2023-01-31,13:33:00,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325529,-68.183658,75,DIVING,NA,"SLIGHTLY WINDY, COLD, SUNNY.","Less windy, the sun is shining. The weather is quite cold.",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,moderately_exposed,"The waves are calm, though they form white peaks when approaching the shoreline.",WAXING GIBBOUS,15,4,moderately_exposed
2023-01-31,13:33:00,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325468,-68.183414,80,DIVING,NA,"SLIGHTLY WINDY, COLD, SUNNY.","Less windy, the sun is shining. The weather is quite cold.",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,moderately_exposed,"The waves are calm, though they form white peaks when approaching the shoreline.",WAXING GIBBOUS,15,4,moderately_exposed
2023-01-31,13:33:00,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.325246,-68.180974,100,DIVING,NA,"SLIGHTLY WINDY, COLD, SUNNY.","Less windy, the sun is shining. The weather is quite cold.",NONE,41.2,1.8,S,30.05,73,45,1.5,WOMAN WITH DOG ON THE BEACH,NONE,moderately_exposed,"The waves are calm, though they form white peaks when approaching the shoreline.",WAXING GIBBOUS,15,4,moderately_exposed
2023-01-31,13:50:00,0,LOW,LOW FLOOD,SAND BEACH,COMMON LOON,1,44.318943,-68.185036,200,DIVING,NA,"SLIGHTLY WINDY, COLD, SUNNY.","Slightly windy with more exposure to the wind, making it feel colder.",NONE,39.9,2.1,SSE,30.05,70,45,1.5,NONE,NONE,moderately_exposed,"The waters moderate, with rougher waters with the lack of sheltering. The waters are more calm where there were waterfowl spotted, specifically the loons.",WAXING GIBBOUS,15,1,moderately_exposed
2023-01-31,14:10:00,0,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.294671,-68.282684,80,DIVING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area.,NONE,30.4,4.5,SSE,30.07,70,40,1,RUNNING DOG; COUPLE,NONE,moderate,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15,2,moderate
2023-01-31,14:10:00,10,LOW,LOW FLOOD,SEAL HARBOR BEACH,COMMON LOON,1,44.291935,-68.242327,300,DIVING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES",Slight wind and cold temperature. Pretty sheltered area.,NONE,30.4,4.5,SSE,30.07,70,40,1,NONE,NONE,moderate,The waters are calm with small wavelets. There was a dog playing fetch on the beach (20m from shoreline) and a couple walking (80m from shoreline). There didn't seem to be water interaction.,WAXING GIBBOUS,15,2,moderate
2023-01-31,14:21:00,10,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.292751,-68.253496,20,DIVING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES","It is slightly windy, though less so than previously. The sun shines through more here.",NONE,31.2,4.5,SSE,30.08,70,40,1,NONE,NONE,moderate,Calm waters with weather similar to SEAL HARBOR BEACH,WAXING GIBBOUS,15,2,moderate
2023-01-31,14:21:00,10,LOW,LOW FLOOD,BRACY HARBOR,COMMON LOON,1,44.292545,-68.254374,100,DIVING,NA,"MODERATELY WINDY, COLD, CLEARER SKIES","It is slightly windy, though less so than previously. The sun shines through more here.",NONE,31.2,4.5,SSE,30.08,75,40,1,NONE,NONE,moderate,Calm waters with weather similar to SEAL HARBOR BEACH,WAXING GIBBOUS,15,2,moderate
